500,2355.071600,2236.959100,91.087400,118.112500,15269149
501,183.175700,175.168000,5.004800,8.007700,1100012
502,197.189200,188.180600,7.006800,9.008600,1254440
503,245.235500,237.227800,7.006500,8.007700,1252184
504,5296.402700,5044.162300,205.196600,252.240400,33706481
505,5177.391400,4939.163600,206.197800,238.227800,33706481
506,43.041300,41.039400,2.002000,2.001900,292795
507,3655.072100,3469.896000,153.147200,185.176100,24968065
508,223.214400,213.205000,7.007200,10.009400,1494056
509,1334.297600,1270.236400,43.042000,64.061200,8474152
510,315.302400,301.289000,10.009300,14.013400,1992786
511,342.328200,328.315000,12.011300,14.013200,1992786
512,2370.613600,2250.498600,90.086700,120.115000,15269149
513,159.153200,152.146200,7.006500,7.007000,1100012
514,206.197500,198.190400,7.007000,8.007100,1254440
515,204.195400,196.188500,7.007300,8.006900,1252184
516,5224.430200,4992.208200,170.163500,232.222000,33706481
517,5214.364900,4976.137700,171.164000,238.227200,33706481
518,71.068700,68.066100,2.001900,3.002600,292795
519,3845.688300,3648.499400,160.152800,197.188900,24968065
520,215.206500,204.195900,6.005500,11.010600,1494056
521,1358.303000,1296.244500,51.049000,62.058500,8474152
522,336.322900,322.309500,12.011000,14.013400,1992786
523,346.332300,333.320100,9.008400,13.012200,1992786
524,2362.030900,2224.901400,77.074200,137.129500,15269149
525,164.157700,156.149800,5.004800,8.007900,1100012
526,190.182800,177.170000,7.006700,13.012800,1254440
527,270.259200,262.253600,6.006300,8.005600,1252184
528,5216.110700,4964.871200,200.192000,251.239500,33706481
529,5181.082500,4946.859000,176.169000,234.223500,33706481
530,43.041300,41.039400,2.001900,2.001900,292795
531,3760.692400,3574.515100,158.152300,186.177300,24968065
532,216.207500,205.197100,7.006700,11.010400,1494056
533,1363.307600,1299.247200,42.040300,64.060400,8474152
534,338.324300,325.312100,13.013300,13.012200,1992786
535,337.323800,323.311200,11.010500,14.012600,1992786
536,2359.910700,2245.804100,96.092200,114.106600,15269149
537,206.840600,198.832400,7.006700,8.008200,1100012
538,191.183700,175.168100,6.005800,16.015600,1254440
539,296.284200,267.257200,14.014300,29.027000,1252184
540,5180.931400,4942.703700,169.162300,238.227700,33706481
541,5222.005300,4980.775400,203.194900,241.229900,33706481
542,44.042500,42.040300,2.001900,2.002200,292795
543,3781.923300,3580.732900,161.154800,201.190400,24968065
544,215.206200,204.196200,6.005800,11.010000,1494056
545,1353.298500,1292.240200,43.041100,61.058300,8474152
546,330.316900,316.304000,9.007600,14.012900,1992786
547,354.340200,341.328000,11.010500,13.012200,1992786
548,2363.872100,2253.769300,91.087400,110.102800,15269149
549,153.147500,146.140200,4.004100,7.007300,1100012
550,220.211200,210.201600,15.014200,10.009600,1254440
551,234.225000,226.217800,7.007000,8.007200,1252184
552,5212.022300,4973.794800,203.194900,238.227500,33706481
553,5221.927700,4982.699300,204.196400,239.228400,33706481
554,44.042000,42.040400,1.001000,2.001600,292795
555,3736.743600,3538.554800,160.153900,198.188800,24968065
556,217.208600,207.200300,6.005800,10.008300,1494056
557,1339.284400,1274.223700,45.043300,65.060700,8474152
558,345.331000,331.317800,10.009400,14.013200,1992786
559,339.325500,326.313300,11.010800,13.012200,1992786
560,2339.334500,2221.222700,77.074200,118.111800,15269149
561,164.157400,157.151500,5.005100,7.005900,1100012
562,208.199700,200.192500,5.005000,8.007200,1254440
563,295.283500,286.275200,7.007800,9.008300,1252184
564,5222.433100,4985.206000,170.163300,237.227100,33706481
565,5250.524200,5011.295500,204.195900,239.228700,33706481
566,45.043300,42.040400,1.001000,3.002900,292795
567,3753.262200,3556.074100,160.185700,197.188100,24968065
568,225.216100,215.206700,7.006800,10.009400,1494056
569,1379.324000,1314.261400,47.045100,65.062600,8474152
570,331.317300,317.304400,11.010300,14.012900,1992786
571,313.301100,299.287200,14.013700,14.013900,1992786
572,2341.675900,2230.570300,92.088400,111.105600,15269149
573,160.159300,152.146200,6.006000,8.013100,1100012
574,248.238900,232.223100,5.005300,16.015800,1254440
575,227.218200,219.210500,7.006200,8.007700,1252184
576,5205.077100,4966.849300,200.191800,238.227800,33706481
577,5196.703100,4966.482700,176.169000,230.220400,33706481
578,44.042300,42.040600,2.001900,2.001700,292795
579,3789.949400,3592.761500,160.153400,197.187900,24968065
580,220.211800,209.202500,11.011100,11.009300,1494056
581,1347.292500,1283.231300,52.049400,64.061200,8474152
582,316.303200,303.291200,13.011700,13.012000,1992786
583,315.302200,301.289600,13.012200,14.012600,1992786
584,2358.197900,2224.070200,90.086400,134.127700,15269149
585,154.147800,146.140700,5.004800,8.007100,1100012
586,234.224900,215.207200,13.012500,19.017700,1254440
587,240.230000,229.219900,7.006200,11.010100,1252184
588,5128.640800,4892.415400,171.164500,236.225400,33706481
589,5238.638900,5011.422400,183.175200,227.216500,33706481
590,44.042500,42.040600,1.001200,2.001900,292795
591,3749.129400,3561.951400,157.150800,187.178000,24968065
592,231.222000,221.212400,9.008700,10.009600,1494056
593,1341.287000,1280.229400,44.042200,61.057600,8474152
594,343.329100,330.316700,12.011600,13.012400,1992786
595,334.321500,320.308500,16.016900,14.013000,1992786
596,2365.388900,2242.272600,91.087400,123.116300,15269149
597,172.165200,165.159700,7.007000,7.005500,1100012
598,292.280900,278.267400,15.014600,14.013500,1254440
599,202.193500,194.186000,6.006500,8.007500,1252184
600,5266.517800,5011.274300,172.165200,255.243500,33706481
601,5219.743000,4969.504200,176.169000,250.238800,33706481
602,44.042300,42.040600,1.000900,2.001700,292795
603,3737.485500,3541.298500,144.138300,196.187000,24968065
604,230.220400,219.210100,7.007000,11.010300,1494056
605,1390.333800,1326.274200,68.064800,64.059600,8474152
606,322.309200,307.295300,10.009600,15.013900,1992786
607,336.322700,322.309500,12.011500,14.013200,1992786
608,2353.020500,2235.909500,82.078800,117.111000,15269149
609,165.158200,158.152000,7.008000,7.006200,1100012
610,210.201200,199.190900,7.006900,11.010300,1254440
611,261.250400,247.237200,6.005500,14.013200,1252184
612,5231.554600,4990.323900,201.192800,241.230700,33706481
613,5254.077200,5011.845600,204.196200,242.231600,33706481
614,44.042300,42.040600,1.001000,2.001700,292795
615,3760.633300,3577.459100,157.150700,183.174200,24968065
616,224.215100,214.205700,7.006700,10.009400,1494056
617,1351.296300,1291.239200,45.042400,60.057100,8474152
618,329.315900,315.304000,12.012600,14.011900,1992786
619,331.317600,317.304400,12.010800,14.013200,1992786
620,2364.135200,2261.008700,91.087400,103.126500,15269149
621,157.150000,149.142900,7.007200,8.007100,1100012
622,185.177400,176.169300,6.006000,9.008100,1254440
623,287.275800,276.266000,9.008900,11.009800,1252184
624,5223.587100,4984.358700,175.168100,239.228400,33706481
625,5269.439800,5035.216200,204.195900,234.223600,33706481
626,44.042000,42.040100,1.001000,2.001900,292795
627,3738.897800,3547.716500,144.138300,191.181300,24968065
628,228.219000,217.208400,8.007700,11.010600,1494056
629,1342.287700,1279.228700,44.042300,63.059000,8474152
630,312.299900,298.286900,13.012400,14.013000,1992786
631,357.342800,343.329600,11.010500,14.013200,1992786
632,2352.094300,2245.994800,92.088100,106.099500,15269149
